Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
April 27 2022 7:09:44 PM PDT,Up,27.38,78.54,70.1,-
April 27 2022 7:08:44 PM PDT,Up,28.13,75.67,70.1,-
April 27 2022 7:07:44 PM PDT,Up,26.13,74.66,70.1,-
April 27 2022 7:06:44 PM PDT,Up,24.75,72.64,70.1,-
April 27 2022 7:05:44 PM PDT,Up,29.88,71.89,70.09,-
April 27 2022 7:04:45 PM PDT,Up,24.88,80.99,70.09,-
April 27 2022 7:03:44 PM PDT,Up,29,77.8,70.09,-
April 27 2022 7:02:44 PM PDT,Up,25.5,75.65,70.09,-
April 27 2022 7:01:44 PM PDT,Up,31,72.45,70.09,-
April 27 2022 7:00:45 PM PDT,Up,27.88,71.74,70.08,-
April 27 2022 6:59:44 PM PDT,Up,26.88,82.13,70.08,-
April 27 2022 6:58:44 PM PDT,Up,24.13,79.49,70.08,-
April 27 2022 6:57:44 PM PDT,Up,26.88,76.7,70.08,-
April 27 2022 6:56:46 PM PDT,Up,24.13,75.32,70.08,-
April 27 2022 6:55:43 PM PDT,Up,23.5,73.32,70.07,-
April 27 2022 6:54:44 PM PDT,Up,26.38,71.3,70.07,-
April 27 2022 6:53:44 PM PDT,Up,24,79.44,70.07,-
April 27 2022 6:52:44 PM PDT,Up,26.5,77.62,70.07,-
April 27 2022 6:51:44 PM PDT,Up,23.75,75.32,70.06,-
April 27 2022 6:50:44 PM PDT,Up,24.75,73.57,70.06,-
April 27 2022 6:49:44 PM PDT,Up,27.88,71.8,70.06,-
April 27 2022 6:48:44 PM PDT,Up,28,78.77,70.06,-
April 27 2022 6:47:44 PM PDT,Up,29,75.99,70.06,-
April 27 2022 6:46:44 PM PDT,Up,25.25,72.34,70.06,-
April 27 2022 6:45:44 PM PDT,Up,28.5,70.19,70.06,-
April 27 2022 6:44:44 PM PDT,Up,27.63,79.74,70.05,-
April 27 2022 6:43:44 PM PDT,Up,28.13,78.09,70.05,-
April 27 2022 6:42:44 PM PDT,Up,26.13,75.64,70.05,-
April 27 2022 6:41:44 PM PDT,Up,25.13,73.3,70.05,-
April 27 2022 6:40:44 PM PDT,Up,33.38,71.8,70.04,-
April 27 2022 6:39:46 PM PDT,Up,30.75,81.28,70.04,-
April 27 2022 6:38:45 PM PDT,Up,28.38,76.89,70.04,-
April 27 2022 6:37:44 PM PDT,Up,31,74.88,70.15,-
April 27 2022 6:36:44 PM PDT,Up,29.25,72.74,70.04,-
April 27 2022 6:35:44 PM PDT,Up,28.13,80.51,70.04,-
April 27 2022 6:34:44 PM PDT,Up,29.63,77.58,70.03,-
April 27 2022 6:33:44 PM PDT,Up,35.75,72.99,70.03,-
April 27 2022 6:32:45 PM PDT,Up,32.13,70.19,70.03,-
April 27 2022 6:31:44 PM PDT,Up,33.25,79.9,70.03,-
April 27 2022 6:30:45 PM PDT,Up,29.75,78.02,70.02,-
April 27 2022 6:29:44 PM PDT,Up,28.25,75.28,70.02,-
April 27 2022 6:28:44 PM PDT,Up,26.38,72.33,70.02,-
April 27 2022 6:27:44 PM PDT,Up,29.25,70.84,70.02,-
April 27 2022 6:26:44 PM PDT,Up,26.25,78.69,70.01,-
April 27 2022 6:25:44 PM PDT,Up,29.13,76.41,70.01,-
April 27 2022 6:24:44 PM PDT,Up,26.13,72.95,70.01,-
April 27 2022 6:23:46 PM PDT,Up,31.88,71.5,70.01,-
April 27 2022 6:22:45 PM PDT,Up,25.88,80.71,70.01,-
April 27 2022 6:21:44 PM PDT,Up,27.5,78.29,70,-
April 27 2022 6:20:44 PM PDT,Up,32.75,74.52,70,-
April 27 2022 6:19:45 PM PDT,Up,28.75,71.45,70,-
April 27 2022 6:18:45 PM PDT,Up,29.88,81.46,70.01,-
April 27 2022 6:17:45 PM PDT,Up,29.25,76.66,70,-
April 27 2022 6:16:44 PM PDT,Up,30.38,72.28,70,-
April 27 2022 6:15:45 PM PDT,Up,32.38,71.25,70,-
April 27 2022 6:14:45 PM PDT,Up,26,70.45,70,-
April 27 2022 6:13:43 PM PDT,Up,33.13,80.77,69.99,-
April 27 2022 6:12:45 PM PDT,Up,30.25,75.9,69.99,-
April 27 2022 6:11:44 PM PDT,Up,27.13,73.93,69.99,-
April 27 2022 6:10:44 PM PDT,Up,29.75,71.06,69.99,-
April 27 2022 6:09:44 PM PDT,Up,30.63,80.96,69.98,-
April 27 2022 6:08:44 PM PDT,Up,27.5,77.2,69.98,-
April 27 2022 6:07:44 PM PDT,Up,29.25,74.4,69.98,-
April 27 2022 6:06:44 PM PDT,Up,27.5,71.56,69.98,-
April 27 2022 6:05:44 PM PDT,Up,29.38,80.8,69.97,-
April 27 2022 6:04:44 PM PDT,Up,31.75,78.32,69.97,-
April 27 2022 6:03:45 PM PDT,Up,30.25,73.27,69.97,-
April 27 2022 6:02:44 PM PDT,Up,29.88,70.95,69.97,-
April 27 2022 6:01:44 PM PDT,Up,29.88,77.05,69.97,-
April 27 2022 6:00:44 PM PDT,Up,33.63,73.46,69.97,-
April 27 2022 5:59:45 PM PDT,Up,27.75,70.91,69.97,-
April 27 2022 5:58:44 PM PDT,Up,26.88,81.6,69.97,-
April 27 2022 5:57:44 PM PDT,Up,29.13,77.31,69.96,-
April 27 2022 5:56:45 PM PDT,Up,28.5,74.58,69.96,-
April 27 2022 5:55:45 PM PDT,Up,25,72.15,69.96,-
April 27 2022 5:54:44 PM PDT,Up,26.88,70.76,69.96,-
April 27 2022 5:53:44 PM PDT,Up,28.75,79.87,69.95,-
April 27 2022 5:52:44 PM PDT,Up,27.5,77.34,69.95,-
April 27 2022 5:51:46 PM PDT,Up,24.75,73.66,69.95,-
April 27 2022 5:50:44 PM PDT,Up,33,71.77,69.95,-
April 27 2022 5:49:44 PM PDT,Up,28.25,80.23,69.94,-
April 27 2022 5:48:44 PM PDT,Up,31.88,76.88,69.94,-
April 27 2022 5:47:44 PM PDT,Up,28.13,71.59,69.94,-
April 27 2022 5:46:44 PM PDT,Up,32.13,80.4,69.94,-
April 27 2022 5:45:44 PM PDT,Up,31.38,74.61,69.93,-
April 27 2022 5:44:44 PM PDT,Up,33,70.34,69.94,-
April 27 2022 5:43:46 PM PDT,Up,27,79.49,69.94,-
April 27 2022 5:42:45 PM PDT,Up,29.25,77.46,69.93,-
April 27 2022 5:41:44 PM PDT,Up,31,74.47,69.93,-
April 27 2022 5:40:44 PM PDT,Up,30.25,72.05,69.93,-
April 27 2022 5:39:44 PM PDT,Up,37.25,81.27,69.93,-
April 27 2022 5:38:45 PM PDT,Up,27.13,77.31,69.93,-
April 27 2022 5:37:44 PM PDT,Up,23.25,75.89,69.92,-
April 27 2022 5:36:44 PM PDT,Up,28.75,73.07,69.92,-
April 27 2022 5:35:46 PM PDT,Up,27.38,72.48,69.92,-
April 27 2022 5:34:45 PM PDT,Up,30.38,71.29,69.92,-
April 27 2022 5:33:44 PM PDT,Up,30.5,78.85,69.91,-
April 27 2022 5:32:44 PM PDT,Up,33.63,74.8,69.91,-
April 27 2022 5:31:44 PM PDT,Up,34.5,71.24,69.91,-
April 27 2022 5:30:44 PM PDT,Up,28.13,78.07,69.91,-
April 27 2022 5:29:44 PM PDT,Up,29.25,74.1,69.9,-
April 27 2022 5:28:44 PM PDT,Up,26.75,71.46,69.9,-
April 27 2022 5:27:45 PM PDT,Up,24.88,70.18,69.9,-
April 27 2022 5:26:43 PM PDT,Up,26,79.92,69.9,-
April 27 2022 5:25:44 PM PDT,Up,22.25,78.42,69.9,-
April 27 2022 5:24:45 PM PDT,Up,24.13,75.27,69.9,-
April 27 2022 5:23:44 PM PDT,Up,20.63,73.19,69.9,-
April 27 2022 5:22:44 PM PDT,Up,26.63,70.92,69.9,-
April 27 2022 5:21:45 PM PDT,Up,25.25,80.13,69.89,-
April 27 2022 5:20:44 PM PDT,Up,27.63,77.57,69.89,-
April 27 2022 5:19:46 PM PDT,Up,28.5,72.93,69.89,-
April 27 2022 5:18:44 PM PDT,Up,27.13,70.8,69.89,-
April 27 2022 5:17:44 PM PDT,Up,27.75,80.76,69.88,-
April 27 2022 5:16:44 PM PDT,Up,29.63,75.66,69.88,-
April 27 2022 5:15:45 PM PDT,Up,29.63,72,69.89,-
April 27 2022 5:14:44 PM PDT,Up,29.38,70.24,69.89,-
April 27 2022 5:13:43 PM PDT,Up,28.38,79.75,69.89,-
April 27 2022 5:12:44 PM PDT,Up,28,77.85,69.88,-
April 27 2022 5:11:45 PM PDT,Up,23.63,75.73,69.88,-
April 27 2022 5:10:44 PM PDT,Up,28.88,73.51,69.88,-
April 27 2022 5:09:44 PM PDT,Up,24.88,72.81,69.88,-
April 27 2022 5:08:44 PM PDT,Up,25.25,80.9,69.87,-
April 27 2022 5:07:44 PM PDT,Up,27.13,78.96,69.87,-
April 27 2022 5:06:44 PM PDT,Up,32.5,77.48,69.87,-
April 27 2022 5:05:45 PM PDT,Up,28.5,75.82,69.87,-
April 27 2022 5:04:45 PM PDT,Up,36.88,74.14,69.86,-
April 27 2022 5:03:45 PM PDT,Up,29.5,79,69.86,-
April 27 2022 5:02:48 PM PDT,Up,31,74.07,69.86,-
April 27 2022 5:01:44 PM PDT,Up,27.38,71.52,69.86,-
April 27 2022 5:00:43 PM PDT,Up,24.25,80.14,69.85,-
April 27 2022 4:59:44 PM PDT,Up,25.88,77.26,69.85,-
April 27 2022 4:58:45 PM PDT,Up,20.5,75.3,69.85,-
April 27 2022 4:57:43 PM PDT,Up,19.63,72.56,69.85,-
April 27 2022 4:56:43 PM PDT,Up,22.5,71.06,69.85,-
April 27 2022 4:55:44 PM PDT,Up,21.63,69.84,69.85,-
April 27 2022 4:54:43 PM PDT,Up,26.88,80.18,69.84,-
April 27 2022 4:53:45 PM PDT,Up,25.25,78.97,69.85,-
April 27 2022 4:52:44 PM PDT,Up,21.25,76.8,69.85,-
April 27 2022 4:51:44 PM PDT,Up,18.63,75.74,69.85,-
April 27 2022 4:50:43 PM PDT,Up,29.75,74.78,69.85,-
April 27 2022 4:49:45 PM PDT,Up,22.63,71.29,69.84,-
April 27 2022 4:48:44 PM PDT,Up,24.5,81.05,69.84,-
April 27 2022 4:47:44 PM PDT,Up,29.25,79.4,69.84,-
April 27 2022 4:46:46 PM PDT,Up,23.25,75.05,69.84,-
April 27 2022 4:45:44 PM PDT,Up,23,73.4,69.84,-
April 27 2022 4:44:44 PM PDT,Up,21.75,70.24,69.83,-
April 27 2022 4:43:44 PM PDT,Up,22.13,69.73,69.83,-
April 27 2022 4:42:44 PM PDT,Up,22.88,69.42,69.83,-
April 27 2022 4:41:44 PM PDT,Up,24.88,80.13,69.83,-
April 27 2022 4:40:44 PM PDT,Up,25,79.55,69.82,-
April 27 2022 4:39:44 PM PDT,Up,21.88,76.14,69.82,-
April 27 2022 4:38:44 PM PDT,Up,25.5,74.29,69.82,-
April 27 2022 4:37:43 PM PDT,Up,25.88,72.73,69.82,-
April 27 2022 4:36:44 PM PDT,Up,22.13,72.01,69.82,-
April 27 2022 4:35:43 PM PDT,Up,26,70.72,69.81,-
April 27 2022 4:34:44 PM PDT,Up,25.63,78.24,69.82,-
April 27 2022 4:33:44 PM PDT,Up,28.13,75.85,69.82,-
April 27 2022 4:32:44 PM PDT,Up,25,73.8,69.82,-
April 27 2022 4:31:44 PM PDT,Up,27.25,72.54,69.82,-
April 27 2022 4:30:46 PM PDT,Up,29.75,71.55,69.81,-
April 27 2022 4:29:44 PM PDT,Up,26.13,70.16,69.81,-
April 27 2022 4:28:45 PM PDT,Up,26.63,80.11,69.81,-
April 27 2022 4:27:45 PM PDT,Up,27.25,75.91,69.81,-
April 27 2022 4:26:43 PM PDT,Up,23.88,74.61,69.81,-
April 27 2022 4:25:44 PM PDT,Up,21.75,72.42,69.8,-
April 27 2022 4:24:44 PM PDT,Up,23.5,70.96,69.8,-
April 27 2022 4:23:43 PM PDT,Up,21.5,70.56,69.8,-
April 27 2022 4:22:43 PM PDT,Up,24,79.6,69.8,-
April 27 2022 4:21:44 PM PDT,Up,22.13,77.53,69.8,-
April 27 2022 4:20:44 PM PDT,Up,28.25,76.91,69.79,-
April 27 2022 4:19:44 PM PDT,Up,25,75.25,69.79,-
April 27 2022 4:18:43 PM PDT,Up,26.38,73.37,69.79,-
April 27 2022 4:17:43 PM PDT,Up,27.63,70.23,69.79,-
April 27 2022 4:16:45 PM PDT,Up,25.75,69.93,69.79,-
April 27 2022 4:15:44 PM PDT,Up,23.38,79.55,69.79,-
April 27 2022 4:14:44 PM PDT,Up,25.5,77.9,69.79,-
April 27 2022 4:13:44 PM PDT,Up,22.75,76.44,69.79,-
April 27 2022 4:12:44 PM PDT,Up,20.25,75.2,69.79,-
April 27 2022 4:11:44 PM PDT,Up,20.25,73.9,69.78,-
April 27 2022 4:10:43 PM PDT,Up,23.25,73.32,69.78,-
April 27 2022 4:09:44 PM PDT,Up,19.5,72.29,69.78,-
April 27 2022 4:08:43 PM PDT,Up,24.63,71.23,69.78,-
April 27 2022 4:07:43 PM PDT,Up,20.88,69.84,69.78,-
April 27 2022 4:06:43 PM PDT,Up,23.38,69.43,69.77,-
April 27 2022 4:05:44 PM PDT,Up,22.75,79.8,69.77,-
April 27 2022 4:04:44 PM PDT,Up,26.13,77.41,69.78,-
April 27 2022 4:03:44 PM PDT,Up,27.5,76.58,69.78,-
April 27 2022 4:02:44 PM PDT,Up,24.5,73.27,69.78,-
April 27 2022 4:01:43 PM PDT,Up,22.88,72.91,69.78,-
April 27 2022 4:00:44 PM PDT,Up,23,71.92,69.78,-
April 27 2022 3:59:44 PM PDT,Up,23.63,71.89,69.77,-
April 27 2022 3:58:46 PM PDT,Up,24.25,71.22,69.77,-
April 27 2022 3:57:44 PM PDT,Up,24.25,80.94,69.77,-
April 27 2022 3:56:44 PM PDT,Up,17.75,79.46,69.77,-
April 27 2022 3:55:44 PM PDT,Up,23.5,78.97,69.77,-
April 27 2022 3:54:44 PM PDT,Up,20.38,78.38,69.77,-
April 27 2022 3:53:44 PM PDT,Up,23.5,76.86,69.77,-
April 27 2022 3:52:43 PM PDT,Up,24.13,76.23,69.76,-
April 27 2022 3:51:44 PM PDT,Up,20.5,75.04,69.76,-
April 27 2022 3:50:43 PM PDT,Up,19.88,73.87,69.76,-
April 27 2022 3:49:44 PM PDT,Up,20.88,72.58,69.76,-
April 27 2022 3:48:44 PM PDT,Up,23.5,71.13,69.76,-
April 27 2022 3:47:44 PM PDT,Up,20.63,70.22,69.76,-
April 27 2022 3:46:43 PM PDT,Up,18.88,70.02,69.75,-
April 27 2022 3:45:44 PM PDT,Up,19.25,80.62,69.75,-
April 27 2022 3:44:44 PM PDT,Up,21.63,79.35,69.75,-
April 27 2022 3:43:44 PM PDT,Up,22.38,78.33,69.75,-
April 27 2022 3:42:45 PM PDT,Up,22.25,76.85,69.75,-
April 27 2022 3:41:45 PM PDT,Up,17.13,76.04,69.74,-
April 27 2022 3:40:43 PM PDT,Up,19.75,76.04,69.74,-
April 27 2022 3:39:44 PM PDT,Up,20.25,74.11,69.74,-
April 27 2022 3:38:44 PM PDT,Up,23,72.01,69.74,-
April 27 2022 3:37:44 PM PDT,Up,23.13,72.9,69.86,-
April 27 2022 3:36:43 PM PDT,Up,20.88,71.05,69.75,-
April 27 2022 3:35:44 PM PDT,Up,20.38,70.78,69.74,-
April 27 2022 3:34:44 PM PDT,Up,27.75,69.76,69.74,-
April 27 2022 3:33:44 PM PDT,Up,25.5,79.49,69.74,-
April 27 2022 3:32:44 PM PDT,Up,24.63,77.51,69.74,-
April 27 2022 3:31:44 PM PDT,Up,20.63,78.17,69.74,-
April 27 2022 3:30:43 PM PDT,Up,25.38,75.9,69.74,-
April 27 2022 3:29:43 PM PDT,Up,23.63,75.19,69.74,-
April 27 2022 3:28:44 PM PDT,Up,24.88,73.46,69.73,-
April 27 2022 3:27:44 PM PDT,Up,19.75,73.11,69.73,-
April 27 2022 3:26:45 PM PDT,Up,27.5,72.22,69.73,-
April 27 2022 3:25:45 PM PDT,Up,23.88,71.84,69.73,-
April 27 2022 3:24:43 PM PDT,Up,22.75,70.72,69.73,-
April 27 2022 3:23:44 PM PDT,Up,20.75,70.58,69.73,-
April 27 2022 3:22:43 PM PDT,Up,20,79.43,69.72,-
April 27 2022 3:21:43 PM PDT,Up,19.25,79.03,69.72,-
April 27 2022 3:20:44 PM PDT,Up,22.38,77.98,69.72,-
April 27 2022 3:19:44 PM PDT,Up,24.88,75.73,69.72,-
April 27 2022 3:18:44 PM PDT,Up,19.75,72.93,69.72,-
April 27 2022 3:17:44 PM PDT,Up,21.75,72.72,69.72,-
April 27 2022 3:16:44 PM PDT,Up,18.75,71.96,69.72,-
April 27 2022 3:15:44 PM PDT,Up,24,71.04,69.72,-
April 27 2022 3:14:44 PM PDT,Up,21.63,69.93,69.72,-
April 27 2022 3:13:44 PM PDT,Up,23.75,79.24,69.72,-
April 27 2022 3:12:44 PM PDT,Up,22.38,78.21,69.71,-
April 27 2022 3:11:44 PM PDT,Up,20.25,77.58,69.71,-
April 27 2022 3:10:46 PM PDT,Up,20.5,76.01,69.71,-
April 27 2022 3:09:44 PM PDT,Up,24.5,74.12,69.71,-
April 27 2022 3:08:45 PM PDT,Up,23,71.7,69.71,-
April 27 2022 3:07:44 PM PDT,Up,23.63,70.5,69.7,-
April 27 2022 3:06:43 PM PDT,Up,22,69.42,69.7,-
April 27 2022 3:05:43 PM PDT,Up,18.75,79.74,69.7,-
April 27 2022 3:04:43 PM PDT,Up,22.13,78.02,69.7,-
April 27 2022 3:03:44 PM PDT,Up,24.13,76.93,69.7,-
April 27 2022 3:02:44 PM PDT,Up,22.63,74.42,69.69,-
April 27 2022 3:01:44 PM PDT,Up,23.88,72.12,69.7,-
April 27 2022 3:00:44 PM PDT,Up,19.13,70.79,69.7,-
April 27 2022 2:59:44 PM PDT,Up,24,70.29,69.7,-
April 27 2022 2:58:45 PM PDT,Up,20,69.78,69.7,-
April 27 2022 2:57:44 PM PDT,Up,22.75,69.57,69.69,-
April 27 2022 2:56:44 PM PDT,Up,20.13,79.25,69.69,-
April 27 2022 2:55:44 PM PDT,Up,23.38,77.18,69.69,-
April 27 2022 2:54:43 PM PDT,Up,21.88,76.06,69.69,-
April 27 2022 2:53:47 PM PDT,Up,25,75.28,69.69,-
April 27 2022 2:52:45 PM PDT,Up,22.13,72.69,69.68,-
April 27 2022 2:51:44 PM PDT,Up,21.75,71.98,69.68,-
April 27 2022 2:50:43 PM PDT,Up,20.13,70.47,69.68,-
April 27 2022 2:49:44 PM PDT,Up,20.13,68.84,69.68,-
April 27 2022 2:48:44 PM PDT,Up,20.25,80.08,69.68,-
April 27 2022 2:47:44 PM PDT,Up,22,78.54,69.68,-
April 27 2022 2:46:44 PM PDT,Up,19.25,77.15,69.68,-
April 27 2022 2:45:44 PM PDT,Up,23.25,76.31,69.67,-
April 27 2022 2:44:43 PM PDT,Up,22.5,74.41,69.67,-
April 27 2022 2:43:44 PM PDT,Up,23.38,73.47,69.67,-
April 27 2022 2:42:44 PM PDT,Up,25,71.74,69.68,-
April 27 2022 2:41:44 PM PDT,Up,24.75,70.51,69.67,-
April 27 2022 2:40:44 PM PDT,Up,20.25,69.77,69.67,-
April 27 2022 2:39:43 PM PDT,Up,25.13,69.4,69.67,-
April 27 2022 2:38:45 PM PDT,Up,23.63,69.61,69.67,-
April 27 2022 2:37:46 PM PDT,Up,22.5,81.14,69.67,-
April 27 2022 2:36:44 PM PDT,Up,19.13,80.21,69.66,-
April 27 2022 2:35:44 PM PDT,Up,23.5,78.47,69.66,-
April 27 2022 2:34:44 PM PDT,Up,21.88,75.31,69.66,-
April 27 2022 2:33:45 PM PDT,Up,26.25,73.02,69.66,-
April 27 2022 2:32:44 PM PDT,Up,26.63,71.16,69.66,-
April 27 2022 2:31:44 PM PDT,Up,22.5,70.44,69.65,-
April 27 2022 2:30:43 PM PDT,Up,27.5,69.68,69.65,-
April 27 2022 2:29:44 PM PDT,Up,24.13,79.59,69.65,-
April 27 2022 2:28:45 PM PDT,Up,24.63,78.01,69.66,-
April 27 2022 2:27:44 PM PDT,Up,20.13,75.76,69.66,-
April 27 2022 2:26:43 PM PDT,Up,22,75.04,69.66,-
April 27 2022 2:25:44 PM PDT,Up,19.13,73.91,69.65,-
April 27 2022 2:24:43 PM PDT,Up,25.63,73.04,69.65,-
April 27 2022 2:23:45 PM PDT,Up,20.75,71.98,69.65,-
April 27 2022 2:22:44 PM PDT,Up,24.63,70.77,69.65,-
April 27 2022 2:21:45 PM PDT,Up,23.88,70.13,69.65,-
April 27 2022 2:20:43 PM PDT,Up,23.5,79.39,69.65,-
April 27 2022 2:19:44 PM PDT,Up,22.38,78.71,69.64,-
April 27 2022 2:18:44 PM PDT,Up,22.25,76.69,69.64,-
April 27 2022 2:17:44 PM PDT,Up,21.63,75.28,69.64,-
April 27 2022 2:16:44 PM PDT,Up,23,74.29,69.64,-
April 27 2022 2:15:44 PM PDT,Up,25.38,72.22,69.64,-
April 27 2022 2:14:44 PM PDT,Up,23.38,71.32,69.63,-
April 27 2022 2:13:44 PM PDT,Up,23.38,69.97,69.63,-
April 27 2022 2:12:44 PM PDT,Up,27.38,79.26,69.63,-
April 27 2022 2:11:44 PM PDT,Up,24.75,77.35,69.63,-
April 27 2022 2:10:45 PM PDT,Up,27.38,75.74,69.63,-
April 27 2022 2:09:44 PM PDT,Up,23.88,72.65,69.62,-
April 27 2022 2:08:44 PM PDT,Up,23.25,71.78,69.62,-
April 27 2022 2:07:44 PM PDT,Up,25.25,70.65,69.63,-
April 27 2022 2:06:44 PM PDT,Up,28.63,69.56,69.63,-
April 27 2022 2:05:47 PM PDT,Up,23.13,80.75,69.63,-
April 27 2022 2:04:44 PM PDT,Up,24.5,77.87,69.63,-
April 27 2022 2:03:44 PM PDT,Up,19.13,76.24,69.62,-
April 27 2022 2:02:44 PM PDT,Up,24.38,74.76,69.62,-
April 27 2022 2:01:44 PM PDT,Up,23.88,74.24,69.62,-
April 27 2022 2:00:44 PM PDT,Up,24.88,73.1,69.62,-
April 27 2022 1:59:43 PM PDT,Up,22.5,71.71,69.62,-
April 27 2022 1:58:44 PM PDT,Up,25.5,70.64,69.61,-
April 27 2022 1:57:44 PM PDT,Up,24.25,80.34,69.61,-
April 27 2022 1:56:44 PM PDT,Up,22.88,78.45,69.61,-
April 27 2022 1:55:43 PM PDT,Up,22.25,76.76,69.61,-
April 27 2022 1:54:44 PM PDT,Up,26.38,74.86,69.61,-
April 27 2022 1:53:45 PM PDT,Up,26.13,73.43,69.6,-
April 27 2022 1:52:44 PM PDT,Up,29.25,71.85,69.6,-
April 27 2022 1:51:44 PM PDT,Up,28.75,70.85,69.6,-
April 27 2022 1:50:44 PM PDT,Up,27.5,70.29,69.6,-
April 27 2022 1:49:46 PM PDT,Up,28.13,76.82,69.6,-
April 27 2022 1:48:45 PM PDT,Up,29.5,74.48,69.61,-
April 27 2022 1:47:44 PM PDT,Up,28.38,72.59,69.6,-
April 27 2022 1:46:45 PM PDT,Up,31.25,71,69.6,-
April 27 2022 1:45:44 PM PDT,Up,25.25,69.72,69.6,-
April 27 2022 1:44:44 PM PDT,Up,26,69.25,69.6,-
April 27 2022 1:43:46 PM PDT,Up,24.13,78.13,69.6,-
April 27 2022 1:42:44 PM PDT,Up,26.63,76.82,69.59,-
April 27 2022 1:41:44 PM PDT,Up,27.25,75.3,69.59,-
April 27 2022 1:40:44 PM PDT,Up,28.38,73.21,69.59,-
April 27 2022 1:39:44 PM PDT,Up,24.38,71.43,69.59,-
April 27 2022 1:38:46 PM PDT,Up,28.75,69.65,69.58,-
April 27 2022 1:37:44 PM PDT,Up,27.25,78.81,69.58,-
April 27 2022 1:36:43 PM PDT,Up,25.13,76.72,69.58,-
April 27 2022 1:35:44 PM PDT,Up,25.75,75.48,69.58,-
April 27 2022 1:34:43 PM PDT,Up,26.5,74.21,69.58,-
April 27 2022 1:33:46 PM PDT,Up,28,73.69,69.57,-
April 27 2022 1:32:45 PM PDT,Up,32.38,72.64,69.57,-
April 27 2022 1:31:44 PM PDT,Up,32.5,72.08,69.57,-
April 27 2022 1:30:46 PM PDT,Up,26.5,79.42,69.57,-
April 27 2022 1:29:45 PM PDT,Up,29.38,75.58,69.58,-
April 27 2022 1:28:45 PM PDT,Up,28.63,72.95,69.57,-
April 27 2022 1:27:45 PM PDT,Up,28.88,70.73,69.57,-
April 27 2022 1:26:44 PM PDT,Up,27.13,79.37,69.57,-
April 27 2022 1:25:44 PM PDT,Up,28.13,76.48,69.57,-
April 27 2022 1:24:45 PM PDT,Up,29.5,73.99,69.57,-
April 27 2022 1:23:46 PM PDT,Up,27.25,73.05,69.56,-
April 27 2022 1:22:45 PM PDT,Up,31.75,70.94,69.56,-
April 27 2022 1:21:44 PM PDT,Up,34,80.05,69.56,-
April 27 2022 1:20:45 PM PDT,Up,30.75,76.17,69.56,-
April 27 2022 1:19:45 PM PDT,Up,29.88,71.03,69.56,-
April 27 2022 1:18:44 PM PDT,Up,26.5,78.68,69.55,-
April 27 2022 1:17:47 PM PDT,Up,31.38,75.02,69.55,-
April 27 2022 1:16:44 PM PDT,Up,39.88,72.4,69.55,-
April 27 2022 1:15:45 PM PDT,Up,32.75,70.32,69.55,-
April 27 2022 1:14:44 PM PDT,Up,31.13,78.52,69.54,-
April 27 2022 1:13:45 PM PDT,Up,29.13,76.98,69.54,-
April 27 2022 1:12:44 PM PDT,Up,40.75,76.67,69.54,-
April 27 2022 1:11:45 PM PDT,Up,33.25,70.98,69.55,-
April 27 2022 1:10:45 PM PDT,Up,35.5,80.37,69.54,-
April 27 2022 1:09:45 PM PDT,Up,32.75,77.59,69.54,-
April 27 2022 1:08:44 PM PDT,Up,37,73,69.54,-
April 27 2022 1:07:45 PM PDT,Up,32.38,69.77,69.54,-
April 27 2022 1:06:45 PM PDT,Up,36.38,77.37,69.53,-
April 27 2022 1:05:44 PM PDT,Up,34,74.36,69.53,-
April 27 2022 1:04:44 PM PDT,Up,37,70.12,69.53,-
April 27 2022 1:03:45 PM PDT,Up,30.75,78.93,69.53,-
April 27 2022 1:02:45 PM PDT,Up,31.88,74.94,69.52,-
April 27 2022 1:01:45 PM PDT,Up,34,73.6,69.52,-
April 27 2022 1:00:48 PM PDT,Up,35.38,72.11,69.52,-
April 27 2022 12:59:46 PM PDT,Up,41,80.37,69.52,-
April 27 2022 12:58:45 PM PDT,Up,34.88,78.17,69.51,-
April 27 2022 12:57:45 PM PDT,Up,32.38,74.72,69.51,-
April 27 2022 12:56:45 PM PDT,Up,34.38,73.02,69.51,-
April 27 2022 12:55:45 PM PDT,Up,37.88,70.17,69.52,-
April 27 2022 12:54:46 PM PDT,Up,34.38,79.84,69.52,-
April 27 2022 12:53:45 PM PDT,Up,33.25,75.01,69.51,-
April 27 2022 12:52:44 PM PDT,Up,36.5,71.95,69.51,-
April 27 2022 12:51:46 PM PDT,Up,35.75,79.17,69.51,-
April 27 2022 12:50:46 PM PDT,Up,38.75,75.04,69.51,-
April 27 2022 12:49:44 PM PDT,Up,41.25,77.36,69.5,-
April 27 2022 12:48:45 PM PDT,Up,41.75,71.87,69.5,-
April 27 2022 12:47:46 PM PDT,Up,37.63,79.03,69.5,-
April 27 2022 12:46:45 PM PDT,Up,38.5,73.96,69.49,-
April 27 2022 12:45:45 PM PDT,Up,36.75,71.27,69.49,-
April 27 2022 12:44:46 PM PDT,Up,36.5,78.11,69.49,-
April 27 2022 12:43:45 PM PDT,Up,31.38,74.24,69.49,-
April 27 2022 12:42:45 PM PDT,Up,38.63,72.16,69.48,-
April 27 2022 12:41:45 PM PDT,Up,39.63,78.29,69.48,-
April 27 2022 12:40:46 PM PDT,Up,32.13,75.68,69.48,-
